vel_IC,phi_IC,trial_num,vx,vz,mu_0,sigma_0,RREV_threshold,RREV_sig,My_d,My_d_sig,landing_rate_4_leg,landing_rate_2_leg,RREV_flip_mean,RREV_flip_std,OF_y_flip_mean,OF_y_flip_std,flip_height_mean,flip_height_std,flip_vz_mean,flip_vz_std,impact_force_x_mean,impact_force_x_std,impact_force_z_mean,impact_force_z_std,impact_vx_mean,impact_vx_std,impact_vz_mean,impact_vz_std,impact_eul_mean,impact_eul_std,t_delta_mean,t_delta_std,contact_arr,impact_eul_arr,impact_vx_arr,impact_vz_arr
1.0,17.5,0,0.95,0.3,[6.07 3.26],[2. 2.],5.42,0.0,3.18,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[360. 360. 360. 360. 360. 360. 360. 360. 360. 360.],[ 0.  0. -0.  0.  0. -0.  0. -0.  0. -0.],[0.002 0.002 0.002 0.002 0.    0.    0.002 0.    0.002 0.   ]
1.0,17.5,1,0.95,0.3,[5.63 4.56],[2. 2.],5.6,0.14,4.73,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[360. 360. 360. 360. 360. 360. 360. 360. 360. 360.],[-0.  0.  0. -0.  0. -0. -0. -0. -0.  0.],[0.    0.002 0.002 0.    0.002 0.    0.002 0.002 0.002 0.002]
1.0,17.5,2,0.95,0.3,[4.46 6.05],[2. 2.],5.65,0.01,2.88,0.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[360. 360. 360. 360. 360. 360. 360. 360. 360. 360.],[-0. -0.  0. -0. -0.  0. -0. -0.  0. -0.],[0.002 0.    0.002 0.002 0.002 0.002 0.    0.    0.002 0.002]
1.0,17.5,3,0.95,0.3,[4.08 4.8 ],[2. 2.],5.39,0.0,3.97,0.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[360. 360. 360. 360. 360. 360. 360. 360. 360. 360.],[-0.  0.  0.  0. -0.  0. -0.  0.  0. -0.],[0.    0.002 0.002 0.002 0.    0.002 0.    0.002 0.002 0.002]
1.0,17.5,4,0.95,0.3,[6.26 7.  ],[2. 2.],6.19,0.06,8.19,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[360. 360. 360. 360. 360. 360. 360. 360. 360. 360.],[-0. -0. -0.  0. -0. -0. -0.  0.  0. -0.],[0.    0.002 0.002 0.    0.    0.    0.002 0.002 0.002 0.002]
1.0,19.9,0,0.94,0.34,[3.87 6.2 ],[2. 2.],3.18,0.0,6.61,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[27. 21. 27. 27. 27. 32. nan 26. 26. 27.],[0.829 0.848 0.824 0.828 0.821 0.801   nan 0.834 0.83  0.831],[-0.124 -0.067 -0.126 -0.125 -0.125 -0.174    nan -0.119 -0.119 -0.124]
1.0,19.9,1,0.94,0.34,[4.66 4.39],[2. 2.],6.89,0.02,8.13,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[360. 360. 360. 360. 360. 360. 360. 360. 360. 360.],[ 0. -0. -0. -0.  0. -0. -0. -0. -0.  0.],[0.    0.003 0.003 0.003 0.    0.003 0.003 0.003 0.003 0.   ]
1.0,19.9,2,0.94,0.34,[6.76 5.07],[2. 2.],5.87,0.04,6.34,0.09,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[360. 360. 360. 360. 360. 360. 360. 360. 360. 360.],[-0. -0.  0.  0.  0. -0.  0. -0. -0. -0.],[0.003 0.003 0.    0.    0.    0.003 0.    0.003 0.003 0.003]
1.0,19.9,3,0.94,0.34,[3.41 3.13],[2. 2.],5.85,0.0,3.86,0.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[360. 360. 360. 360. 360. 360. 360. 360. 360. 360.],[ 0.    -0.     0.931  0.    -0.    -0.    -0.    -0.    -0.    -0.   ],[0.    0.003 0.313 0.    0.003 0.003 0.003 0.003 0.003 0.003]
1.0,19.9,4,0.94,0.34,[6.52 5.58],[2. 2.],6.82,0.01,3.51,0.11,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[360. 360. 360. 360. 360. 360. 360. 360. 360. 360.],[ 0. -0. -0. -0. -0. -0. -0. -0. -0.  0.],[0.    0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.   ]
1.0,22.4,0,0.92,0.38,[7.35 3.64],[2. 2.],6.89,0.02,1.82,0.03,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[360. 360. 360. 360. 360. 360. 360. 360. 360. 360.],[ 0. -0. -0. -0.  0.  0.  0. -0.  0.  0.],[0.    0.003 0.003 0.003 0.    0.    0.    0.003 0.    0.   ]
1.0,22.4,1,0.92,0.38,[7.36 4.35],[2. 2.],3.33,0.0,7.02,0.12,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[29. 22. 28. 29. nan 28. 28. 28. 34. 23.],[0.8   0.83  0.805 0.793   nan 0.803 0.8   0.806 0.776 0.824],[-0.064 -0.011 -0.07  -0.058    nan -0.063 -0.055 -0.063 -0.121 -0.01 ]
1.0,22.4,2,0.92,0.38,[6.22 5.48],[2. 2.],6.44,0.01,7.31,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[360. 360. 360. 360. 360. 360. 360. 360. 360. 360.],[-0. -0. -0. -0.  0.  0. -0. -0.  0.  0.],[0.003 0.003 0.003 0.003 0.    0.    0.003 0.003 0.    0.   ]
