vel_IC,phi_IC,d_ceiling,My,k_run,vx,vz,RREV_trig,OFy_trig,impact_eul,leg_contacts,impact_leg,contact_list,body_impact,landing_success
1.0,30.0,0.55,-3.0,0,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-3.1,1,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-3.2,2,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-3.3,3,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-3.4,4,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-3.5,5,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-3.6,6,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-3.7,7,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-3.8,8,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-3.9,9,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-4.0,10,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-4.1,11,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-4.2,12,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-4.3,13,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-4.4,14,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-4.5,15,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-4.6,16,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-4.7,17,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-4.8,18,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-4.9,19,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-5.0,20,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-5.1,21,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-5.2,22,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-5.3,23,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-5.4,24,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-5.5,25,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-5.6,26,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-5.7,27,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-5.8,28,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-5.9,29,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-6.0,30,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-6.1,31,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-6.2,32,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-6.3,33,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-6.4,34,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-6.5,35,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-6.6,36,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-6.7,37,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-6.8,38,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-6.9,39,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
